"campaign_name";"channel";"start_date";"end_date";"cost";"impressions";"clicks";"conversions";"ctr_pct";"conversion_rate_pct";"cost_per_conversion"
"MidAtlantic";"Paid Search";"2024-12-01";"2024-12-31";115000.0;1350000;68000;4400;5.04;6.47;26.14
"ProductALaunch";"Social";"2024-01-15";"2024-02-15";185000.0;2100000;105000;6800;5.0;6.48;27.21
"ProductBPromo";"Email";"2024-02-20";"2024-03-20";145000.0;1600000;80000;5200;5.0;6.5;27.88
"ProductC2024";"Paid Search";"2024-03-25";"2024-04-25";165000.0;1900000;95000;6200;5.0;6.53;26.61
"ProductDSummer";"Social";"2024-04-30";"2024-05-30";195000.0;2200000;110000;7200;5.0;6.55;27.08
"ProductEFall";"Email";"2024-06-05";"2024-07-05";155000.0;1700000;85000;5500;5.0;6.47;28.18
"ProductFWinter";"Paid Search";"2024-07-10";"2024-08-10";175000.0;2000000;100000;6500;5.0;6.5;26.92
"ProductGHoliday";"Social";"2024-08-15";"2024-09-15";205000.0;2300000;115000;7500;5.0;6.52;27.33
"ProductHYearEnd";"Email";"2024-09-20";"2024-10-20";135000.0;1500000;75000;4900;5.0;6.53;27.55
"ProductI2025";"Paid Search";"2024-10-25";"2024-11-25";185000.0;2100000;105000;6800;5.0;6.48;27.21
"ProductJClearance";"Social";"2024-11-30";"2024-12-31";165000.0;1800000;90000;5800;5.0;6.44;28.45
"LoyaltyQ1";"Email";"2024-01-05";"2024-03-31";220000.0;2400000;120000;7800;5.0;6.5;28.21
"LoyaltyQ2";"Email";"2024-04-01";"2024-06-30";240000.0;2600000;130000;8500;5.0;6.54;28.24
"LoyaltyQ3";"Email";"2024-07-01";"2024-09-30";260000.0;2800000;140000;9200;5.0;6.57;28.26
"LoyaltyQ4";"Email";"2024-10-01";"2024-12-31";300000.0;3200000;160000;10500;5.0;6.56;28.57
"LoyaltyBonus";"Social";"2024-12-15";"2024-12-31";120000.0;1400000;70000;4600;5.0;6.57;26.09
"SpringEVPromo2";"Social";"2024-03-15";"2024-04-15";250000.0;2800000;140000;9200;5.0;6.57;27.17
"SummerDrive2";"Email";"2024-06-15";"2024-07-15";150000.0;1700000;85000;5500;5.0;6.47;27.27
"EVFuture2024_2";"Paid Search";"2024-09-15";"2024-10-15";375000.0;4200000;210000;14000;5.0;6.67;26.79
"WinterSavings2";"Social";"2024-11-15";"2024-12-15";200000.0;2200000;110000;7200;5.0;6.55;27.78
"JanRetention";"Email";"2024-01-01";"2024-01-31";125000.0;1400000;70000;4600;5.0;6.57;27.17
"FebAcquisition";"Paid Search";"2024-02-01";"2024-02-28";165000.0;1900000;95000;6200;5.0;6.53;26.61
"MarEngagement";"Social";"2024-03-01";"2024-03-31";145000.0;1600000;80000;5200;5.0;6.5;27.88
"AprBranding";"Display";"2024-04-01";"2024-04-30";110000.0;1300000;65000;4200;5.0;6.46;26.19
"MayPerformance";"Paid Search";"2024-05-01";"2024-05-31";195000.0;2200000;110000;7200;5.0;6.55;27.08
"JunVideo";"Video";"2024-06-01";"2024-06-30";175000.0;2000000;100000;6500;5.0;6.5;26.92
"JulInfluencer";"Influencer";"2024-07-01";"2024-07-31";155000.0;1700000;85000;5500;5.0;6.47;28.18
"AugNativeAds";"Native";"2024-08-01";"2024-08-31";135000.0;1500000;75000;4900;5.0;6.53;27.55
"SepContent";"Content";"2024-09-01";"2024-09-30";115000.0;1300000;65000;4200;5.0;6.46;27.38
"OctRetargeting";"Retargeting";"2024-10-01";"2024-10-31";185000.0;2100000;105000;6800;5.0;6.48;27.21
"NovMobile";"Mobile";"2024-11-01";"2024-11-30";125000.0;1400000;70000;4600;5.0;6.57;27.17
"DecSMS";"SMS";"2024-12-01";"2024-12-31";95000.0;1100000;55000;3600;5.0;6.55;26.39
"Q1Retention";"Email";"2024-01-01";"2024-03-31";320000.0;3500000;175000;11500;5.0;6.57;27.83
"Q2Acquisition";"Paid Search";"2024-04-01";"2024-06-30";450000.0;5000000;250000;16500;5.0;6.6;27.27
"Q3Engagement";"Social";"2024-07-01";"2024-09-30";380000.0;4200000;210000;14000;5.0;6.67;27.14
"Q4Performance";"Paid Search";"2024-10-01";"2024-12-31";520000.0;5800000;290000;19000;5.0;6.55;27.37
"AnnualBrand";"Display";"2024-01-01";"2024-12-31";850000.0;9500000;475000;31000;5.0;6.53;27.42
"Holiday2024";"Social";"2024-11-15";"2024-12-31";420000.0;4800000;240000;16000;5.0;6.67;26.25
"Clearance2024";"Email";"2024-12-26";"2025-01-15";180000.0;2000000;100000;6500;5.0;6.5;27.69
"NewProduct2024";"Paid Search";"2024-03-15";"2024-04-15";220000.0;2500000;125000;8200;5.0;6.56;26.83
"LimitedEdition";"Social";"2024-05-15";"2024-06-15";195000.0;2200000;110000;7200;5.0;6.55;27.08
"Exclusive2024";"Email";"2024-08-15";"2024-09-15";165000.0;1800000;90000;5800;5.0;6.44;28.45
"PremiumOffer";"Paid Search";"2024-10-15";"2024-11-15";235000.0;2600000;130000;8500;5.0;6.54;27.65
"FinalCountdown";"Social";"2024-12-15";"2024-12-31";145000.0;1600000;80000;5200;5.0;6.5;27.88
"NewYear2024";"Email";"2024-01-01";"2024-01-15";120000.0;1400000;70000;4600;5.0;6.57;26.09
"Valentine2024";"Social";"2024-02-01";"2024-02-14";135000.0;1500000;75000;4900;5.0;6.53;27.55
"Easter2024";"Email";"2024-03-25";"2024-04-10";110000.0;1200000;60000;3900;5.0;6.5;28.21
"MothersDay2024";"Social";"2024-05-01";"2024-05-14";125000.0;1400000;70000;4600;5.0;6.57;27.17
"FathersDay2024_2";"Email";"2024-06-01";"2024-06-16";115000.0;1300000;65000;4200;5.0;6.46;27.38
"Independence2024";"Social";"2024-06-25";"2024-07-07";145000.0;1600000;80000;5200;5.0;6.5;27.88
"Halloween2024_2";"Email";"2024-10-20";"2024-11-02";135000.0;1500000;75000;4900;5.0;6.53;27.55
"Thanksgiving2024";"Social";"2024-11-20";"2024-11-28";155000.0;1700000;85000;5500;5.0;6.47;28.18
"Christmas2024";"Email";"2024-12-01";"2024-12-25";195000.0;2200000;110000;7200;5.0;6.55;27.08
"NewYearsEve2024";"Social";"2024-12-26";"2025-01-01";105000.0;1200000;60000;3900;5.0;6.5;26.92
"California2024";"Paid Search";"2024-01-05";"2024-01-31";125000.0;1500000;75000;4900;5.0;6.53;25.51
"Texas2024";"Social";"2024-02-01";"2024-02-28";135000.0;1600000;80000;5200;5.0;6.5;25.96
"Florida2024";"Email";"2024-03-01";"2024-03-31";115000.0;1300000;65000;4200;5.0;6.46;27.38
"NY2024";"Paid Search";"2024-04-01";"2024-04-30";145000.0;1700000;85000;5500;5.0;6.47;26.36
"Illinois2024";"Social";"2024-05-01";"2024-05-31";125000.0;1400000;70000;4600;5.0;6.57;27.17
"Pennsylvania2024";"Email";"2024-06-01";"2024-06-30";110000.0;1200000;60000;3900;5.0;6.5;28.21
"Ohio2024";"Paid Search";"2024-07-01";"2024-07-31";105000.0;1200000;60000;3900;5.0;6.5;26.92
"Georgia2024";"Social";"2024-08-01";"2024-08-31";95000.0;1100000;55000;3600;5.0;6.55;26.39
"NorthCarolina2024";"Email";"2024-09-01";"2024-09-30";85000.0;1000000;50000;3200;5.0;6.4;26.56
"Michigan2024";"Paid Search";"2024-10-01";"2024-10-31";115000.0;1300000;65000;4200;5.0;6.46;27.38
"NewJersey2024";"Social";"2024-11-01";"2024-11-30";105000.0;1200000;60000;3900;5.0;6.5;26.92
"Virginia2024";"Email";"2024-12-01";"2024-12-31";95000.0;1100000;55000;3600;5.0;6.55;26.39
"ModelX2024";"Paid Search";"2024-01-10";"2024-01-31";145000.0;1700000;85000;5500;5.0;6.47;26.36
"ModelY2024";"Social";"2024-02-01";"2024-02-28";155000.0;1800000;90000;5800;5.0;6.44;26.72
"ModelZ2024";"Email";"2024-03-01";"2024-03-31";135000.0;1500000;75000;4900;5.0;6.53;27.55
"Premium2024";"Paid Search";"2024-04-01";"2024-04-30";165000.0;1900000;95000;6200;5.0;6.53;26.61
"Standard2024";"Social";"2024-05-01";"2024-05-31";125000.0;1400000;70000;4600;5.0;6.57;27.17
"Luxury2024";"Email";"2024-06-01";"2024-06-30";185000.0;2100000;105000;6800;5.0;6.48;27.21
"Economy2024";"Paid Search";"2024-07-01";"2024-07-31";115000.0;1300000;65000;4200;5.0;6.46;27.38
"Family2024";"Social";"2024-08-01";"2024-08-31";135000.0;1500000;75000;4900;5.0;6.53;27.55
"Sport2024";"Email";"2024-09-01";"2024-09-30";155000.0;1700000;85000;5500;5.0;6.47;28.18
"Compact2024";"Paid Search";"2024-10-01";"2024-10-31";125000.0;1400000;70000;4600;5.0;6.57;27.17
"SUV2024";"Social";"2024-11-01";"2024-11-30";175000.0;2000000;100000;6500;5.0;6.5;26.92
"Truck2024";"Email";"2024-12-01";"2024-12-31";145000.0;1600000;80000;5200;5.0;6.5;27.88
"LastChance2024";"Paid Search";"2024-12-20";"2024-12-31";95000.0;1100000;55000;3600;5.0;6.55;26.39
"YearEnd2024";"Social";"2024-12-15";"2024-12-31";125000.0;1400000;70000;4600;5.0;6.57;27.17
"FinalOffer2024";"Email";"2024-12-10";"2024-12-20";85000.0;1000000;50000;3200;5.0;6.4;26.56
"HolidayFinale";"Paid Search";"2024-12-22";"2024-12-31";75000.0;900000;45000;2900;5.0;6.44;25.86
"NewYearFinal";"Social";"2024-12-26";"2025-01-05";65000.0;800000;40000;2600;5.0;6.5;25.0
